element,wavelength,intensity,acc,state,source,reference,unit
V,2097.9884,45000,,1,nist,L15916,A
V,2099.17,300000,,1,nist,L3353,A
V,2101.1551,57000,,1,nist,L15916,A
V,2101.4015,37000,,1,nist,L15916,A
V,2102.18,5.2,,1,nist,L3353,A
V,2102.90,4000,,1,nist,L3353,A
V,2103.71,2100,,1,nist,L3353,A
V,21071.140,7600,,1,nist,L15916,A
V,21089.759,0,,1,nist,L15916,A
V,21129.236,130,,1,nist,L15916,A
V,21166.374,310,,1,nist,L15916,A
V,21219.702,120,,1,nist,L15916,A
V,2124.82,4300,,1,nist,L3353,A
V,21250.973,970,D+,1,nist,L15916,A
V,2127.41,1600,,1,nist,L3353,A
V,2127.84,1600,,1,nist,L3353,A
V,21283.580,0,,1,nist,L15916,A
V,21283.580,0,,1,nist,L15916,A
V,21317.790,230,,1,nist,L15916,A
V,2133.58,2700,,1,nist,L3353,A
V,2135.85,140,,1,nist,L3353,A
V,21354.573,350,,1,nist,L15916,A
V,2140.12,150,,1,nist,L3353,A
V,21408.120,0,,1,nist,L15916,A
V,2141.00,380,,1,nist,L3353,A
V,21433.745,0,,1,nist,L15916,A
V,21446.805,0,,1,nist,L15916,A
V,2147.2993,19000,,1,nist,L15916,A
V,21570.201,18000,C+,1,nist,L15916,A
V,2158.7882,32000,,1,nist,L15916,A
V,2171.4253,300000,,1,nist,L15916,A
V,2173.434,34000,,1,nist,L15916,A
V,2173.8323,300000,,1,nist,L15916,A
V,2177.6858,430000,,1,nist,L15916,A
V,2177.923,40000,,1,nist,L15916,A
V,2182.6602,42000,,1,nist,L15916,A
V,2182.9054,510000,,1,nist,L15916,A
V,21822.444,2900,,1,nist,L15916,A
V,21826.711,720,C,1,nist,L15916,A
V,2185.21,3400,,1,nist,L14162,A
V,21863.35,0,,1,nist,L15916,A
V,2188.072,22000,,1,nist,L15916,A
V,2188.625,26000,,1,nist,L15916,A
V,2188.74,690,,1,nist,L14162,A
V,2190.36,690,,1,nist,L14162,A
V,2190.631,20000,,1,nist,L15916,A
V,2191.7844,37000,,1,nist,L15916,A
V,2191.894,11000,,1,nist,L15916,A
V,2192.34,5200,,1,nist,L14162,A
V,2194.163,8700,,1,nist,L15916,A
V,2194.51,8700,,1,nist,L14162,A
V,2195.3460,20000,,1,nist,L15916,A
V,21957.589,0,,1,nist,L15916,A
V,2196.982,11000,,1,nist,L15916,A
V,2197.0950,69000,,1,nist,L15916,A
V,2197.25,1500,,1,nist,L3353,A
V,2200.8689,32000,,1,nist,L15916,A
V,2203.4145,84000,,1,nist,L15916,A
V,2204.35,7200,,1,nist,L14162,A
V,2205.6243,24000,,1,nist,L15916,A
V,2208.67,5100,,1,nist,L14162,A
V,22098.025,13000,,1,nist,L15916,A
V,22117.598,640,,1,nist,L15916,A
V,22117.598,640,,1,nist,L15916,A
V,2212.043,6400,,1,nist,L15916,A
V,2214.38,19000,,1,nist,L14162,A
V,22147.169,110,,1,nist,L15916,A
V,2216.74,5700,,1,nist,L14162,A
V,2216.94,7600,,1,nist,L14162,A
V,22165.881,0,,1,nist,L15916,A
V,22177.1,0,,1,nist,L4236,A
V,2218.9437,78000,,1,nist,L15916,A
V,2220.34,5700,,1,nist,L14162,A
V,22202.451,400,,1,nist,L15916,A
V,22206.449,0,,1,nist,L15916,A
V,2221.14,5800,,1,nist,L14162,A
V,2223.5335,48000,,1,nist,L15916,A
V,2223.7133,100000,,1,nist,L15916,A
V,2225.728,17000,,1,nist,L15916,A
V,2226.1229,67000,,1,nist,L15916,A
V,2226.48,19000,,1,nist,L14162,A
V,2228.09,5900,,1,nist,L14162,A
V,2229.540,29000,,1,nist,L10030,A
V,2230.4333,110000,,1,nist,L15916,A
V,2231.063,52000,,1,nist,L15916,A
V,2232.112,66000,,1,nist,L15916,A
V,2232.952,19000,,1,nist,L15916,A
V,2235.381,19000,,1,nist,L15916,A
V,2237.9269,92000,,1,nist,L15916,A
V,22387.31,0,,1,nist,L15916,A
V,2241.00,4000,,1,nist,L14162,A
V,2241.911,8200,,1,nist,L15916,A
V,2242.5475,120000,,1,nist,L15916,A
V,2243.96,12000,,1,nist,L14162,A
V,2246.4564,33000,,1,nist,L15916,A
V,2246.90,2100,,1,nist,L14162,A
V,22465.763,170,,1,nist,L15916,A
V,2248.224,12000,,1,nist,L15916,A
V,22494.347,8400,,1,nist,L15916,A
V,22496.24,150,,1,nist,L15916,A
V,2251.3789,36000,,1,nist,L15916,A
V,2253.38,11000,,1,nist,L14162,A
V,22550.58,0,,1,nist,L15916,A
V,2257.6669,70000,,1,nist,L15916,A
V,22582.5,0,,1,nist,L4236,A
V,22627.087,690,,1,nist,L15916,A
V,2263.87,2200,,1,nist,L14162,A
V,2265.0993,52000,,1,nist,L15916,A
V,22656.663,0,,1,nist,L15916,A
V,22690.782,120,,1,nist,L15916,A
V,2272.75,9200,,1,nist,L14162,A
V,2276.18,6400,,1,nist,L14162,A
V,2277.36,6800,,1,nist,L14162,A
V,2277.591,14000,,1,nist,L10030,A
V,2279.85,9300,,1,nist,L14162,A
V,2284.0882,9700,,1,nist,L15916,A
V,2285.19,30000,,1,nist,L14162,A
V,2285.69,7100,,1,nist,L14162,A
V,2287.29,19000,,1,nist,L14162,A
V,2290.97,4500,,1,nist,L14162,A
V,2292.233,15000,,1,nist,L15916,A
V,2293.95,4800,,1,nist,L14162,A
V,2296.12,9700,,1,nist,L14162,A
V,2296.12,9700,,1,nist,L14162,A
V,2300.25,7400,,1,nist,L14162,A
V,23001.868,0,,1,nist,L15916,A
V,2303.24,10000,,1,nist,L14162,A
V,2303.58,2500,,1,nist,L14162,A
V,23062.79,180,,1,nist,L15916,A
V,23062.79,180,,1,nist,L15916,A
V,2308.37,2500,,1,nist,L14162,A
V,2308.984,15000,,1,nist,L15916,A
V,2310.878,23000,,1,nist,L15916,A
V,2312.1642,34000,,1,nist,L15916,A
V,2313.1069,19000,,1,nist,L15916,A
V,2316.3322,52000,,1,nist,L15916,A
V,2320.8561,59000,,1,nist,L15916,A
V,2321.78,13000,,1,nist,L14162,A
V,2322.795,15000,,1,nist,L15916,A
V,2324.90,25000,,1,nist,L14162,A
V,2325.0448,22000,,1,nist,L15916,A
V,2325.4528,100000,,1,nist,L15916,A
V,2326.5712,52000,,1,nist,L15916,A
V,2328.672,15000,,1,nist,L15916,A
V,23299.529,190,,1,nist,L15916,A
V,2330.2312,66000,,1,nist,L15916,A
V,2334.0322,26000,,1,nist,L15916,A
V,2335.1458,99000,,1,nist,L15916,A
V,23382.11,130,,1,nist,L4236,A
V,2340.3779,36000,,1,nist,L15916,A
V,2341.1869,160000,,1,nist,L15916,A
V,2347.7284,34000,,1,nist,L15916,A
V,2356.16,2800,,1,nist,L14162,A
V,23695.458,420,C,1,nist,L15916,A
V,2370.72,3100,,1,nist,L14162,A
V,2373.15,3100,,1,nist,L14162,A
V,2377.81,6700,,1,nist,L14162,A
V,2378.99,13000,,1,nist,L14162,A
V,2378.99,13000,,1,nist,L14162,A
V,23780.33,220,,1,nist,L4236,A
V,2380.91,16000,,1,nist,L14162,A
V,2380.993,6900,,1,nist,L15916,A
V,2383.77,9800,,1,nist,L14162,A
V,2385.0135,140000,C+,1,nist,L15916,A
V,2385.37,16000,,1,nist,L14162,A
V,2385.87,6500,,1,nist,L14162,A
V,2387.126,22000,,1,nist,L15916,A
V,2387.6861,150000,,1,nist,L15916,A
V,2388.21,16000,,1,nist,L14162,A
V,2388.506,8600,,1,nist,L15916,A
V,2388.8081,48000,,1,nist,L15916,A
V,2389.6371,150000,,1,nist,L15916,A
V,2391.5075,39000,,1,nist,L15916,A
V,2391.599,270000,,1,nist,L3475,A
V,2391.978,250000,,1,nist,L15916,A
V,23912.826,150,,1,nist,L15916,A
V,2392.73,3100,,1,nist,L14162,A
V,2393.607,280000,,1,nist,L15916,A
V,23936.64,350,,1,nist,L4236,A
V,2394.88,6700,,1,nist,L14162,A
V,2394.995,10000,,1,nist,L15916,A
V,2395.810,39000,,1,nist,L15916,A
V,2396.164,37000,,1,nist,L15916,A
V,2396.82,3200,,1,nist,L14162,A
V,2397.207,22000,,1,nist,L15916,A
V,2397.44,27000,,1,nist,L14162,A
V,2398.23,13000,,1,nist,L14162,A
V,2398.511,250000,,1,nist,L15916,A
V,2398.86,67000,,1,nist,L14162,A
V,2399.000,250000,,1,nist,L3475,A
V,2399.405,14000,,1,nist,L15916,A
V,2399.61,9500,,1,nist,L14162,A
V,2400.6880,250000,,1,nist,L15916,A
V,2402.18,9600,,1,nist,L14162,A
V,2402.29,3400,,1,nist,L14162,A
V,2402.6348,180000,C,1,nist,L15916,A
V,2403.745,14000,,1,nist,L15916,A
V,2404.069,49000,,1,nist,L15916,A
V,2405.278,17000,,1,nist,L15916,A
V,2405.955,24000,,1,nist,L15916,A
V,2406.213,19000,,1,nist,L15916,A
V,2406.438,13000,,1,nist,L15916,A
V,2407.441,27000,,1,nist,L15916,A
V,2407.4797,430000,C+,1,nist,L15916,A
V,24070.522,240,,1,nist,L15916,A
V,2408.160,3400,,1,nist,L15916,A
V,2408.229,22000,,1,nist,L15916,A
V,2408.417,8400,,1,nist,L15916,A
V,2408.6319,400000,,1,nist,L15916,A
V,2411.50,7000,,1,nist,L14162,A
V,2412.3036,6700,,1,nist,L15916,A
V,2413.4230,330000,C,1,nist,L15916,A
V,2413.531,13000,,1,nist,L15916,A
V,2413.7658,260000,,1,nist,L15916,A
V,24140.811,680,,1,nist,L15916,A
V,24159.819,0,D+,1,nist,L15916,A
V,2416.0632,440000,,1,nist,L15916,A
V,2417.4853,430000,,1,nist,L15916,A
V,2418.0872,330000,,1,nist,L15916,A
V,24189.525,480,C+,1,nist,L15916,A
V,2419.475,28000,,1,nist,L15916,A
V,2419.475,28000,,1,nist,L15916,A
V,2420.8566,360000,C+,1,nist,L15916,A
V,2421.35,11000,,1,nist,L14162,A
V,2421.7966,370000,,1,nist,L15916,A
V,24211.208,0,,1,nist,L15916,A
V,24211.709,110,,1,nist,L15916,A
V,2422.7151,360000,,1,nist,L15916,A
V,2424.1098,150000,,1,nist,L15916,A
V,2426.8669,33000,C,1,nist,L15916,A
V,2428.4803,67000,,1,nist,L15916,A
V,2429.0150,400000,,1,nist,L15916,A
V,24303.745,300,,1,nist,L15916,A
V,2432.3104,51000,,1,nist,L15916,A
V,2432.6924,180000,,1,nist,L15916,A
V,2432.7579,270000,,1,nist,L15916,A
V,2436.2623,400000,,1,nist,L15916,A
V,2439.8438,200000,,1,nist,L15916,A
V,2442.0923,96000,,1,nist,L15916,A
V,2442.6331,110000,,1,nist,L15916,A
V,2445.965,6500,,1,nist,L15916,A
V,2446.89,30000,,1,nist,L3353,A
V,2450.522,10000,,1,nist,L3353,A
V,2455.533,10000,,1,nist,L3353,A
V,2456.15,21000,,1,nist,L3353,A
V,24583.909,530,C,1,nist,L15916,A
V,24619.855,110,,1,nist,L15916,A
V,24627.269,0,,1,nist,L15916,A
V,24636.261,0,,1,nist,L15916,A
V,2465.70,8300,,1,nist,L14162,A
V,2465.8953,47000,,1,nist,L15916,A
V,2468.89,13000,,1,nist,L14162,A
V,2472.1892,31000,,1,nist,L15916,A
V,2474.277,17000,,1,nist,L15916,A
V,2474.419,9400,,1,nist,L15916,A
V,24748.514,290,,1,nist,L15916,A
V,2475.926,31000,,1,nist,L15916,A
V,24769.608,0,,1,nist,L15916,A
V,2477.278,34000,,1,nist,L15916,A
V,24772.493,900,,1,nist,L15916,A
V,2479.744,33000,,1,nist,L15916,A
V,24803.618,860,C+,1,nist,L15916,A
V,2481.384,76000,,1,nist,L15916,A
V,2481.882,33000,,1,nist,L15916,A
V,2482.048,16000,,1,nist,L15916,A
V,2482.890,93000,,1,nist,L15916,A
V,24826.412,0,,1,nist,L15916,A
V,2483.484,54000,,1,nist,L15916,A
V,2483.614,14000,,1,nist,L15916,A
V,2483.865,44000,,1,nist,L15916,A
V,24830.385,320,,1,nist,L15916,A
V,2484.128,98000,,1,nist,L15916,A
V,2484.377,16000,,1,nist,L15916,A
V,2484.407,28000,,1,nist,L15916,A
V,2488.2797,62000,,1,nist,L15916,A
V,2488.955,20000,,1,nist,L15916,A
V,2489.49,17000,,1,nist,L14162,A
V,2489.88,16000,,1,nist,L14162,A
V,2492.57,9000,,1,nist,L14162,A
V,24924.703,730,C,1,nist,L15916,A
V,2496.5432,49000,,1,nist,L15916,A
V,2497.85,9000,,1,nist,L14162,A
V,2498.41,34000,,1,nist,L14162,A
V,2498.790,32000,,1,nist,L15916,A
V,2498.819,11000,,1,nist,L15916,A
V,2498.971,11000,,1,nist,L15916,A
V,24981.569,440,D+,1,nist,L15916,A
V,2499.013,38000,,1,nist,L15916,A
V,2499.8528,83000,,1,nist,L15916,A
V,24997.881,100,,1,nist,L15916,A
V,2500.002,23000,,1,nist,L15916,A
V,2500.57,39000,,1,nist,L4235,A
V,2500.719,11000,,1,nist,L15916,A
V,2501.136,12000,,1,nist,L15916,A
V,2502.3679,540000,C+,1,nist,L15916,A
V,25029.939,350,C+,1,nist,L15916,A
V,25029.939,350,,1,nist,L15916,A
V,25036.983,250,D+,1,nist,L15916,A
V,2504.0583,290000,C,1,nist,L15916,A
V,2504.66,8600,,1,nist,L14162,A
V,2505.13,4300,,1,nist,L14162,A
V,2506.2969,46000,,1,nist,L15916,A
V,2507.238,21000,,1,nist,L15916,A
V,2507.6615,580000,C+,1,nist,L15916,A
V,25073.589,0,,1,nist,L15916,A
V,2508.5412,920000,,1,nist,L15916,A
V,2508.6182,280000,C,1,nist,L15916,A
V,2509.58,24000,,1,nist,L14162,A
V,25096.354,140,C,1,nist,L15916,A
V,2510.94,4700,,1,nist,L14162,A
V,2511.0004,23000,,1,nist,L15916,A
V,2512.3786,45000,,1,nist,L15916,A
V,2512.4083,690000,,1,nist,L15916,A
V,2512.7022,690000,C+,1,nist,L15916,A
V,2515.1402,110000,,1,nist,L15916,A
V,2515.9032,270000,,1,nist,L15916,A
V,2516.409,29000,,1,nist,L15916,A
V,2517.9062,690000,C+,1,nist,L15916,A
V,2518.255,29000,,1,nist,L4235,A
V,2520.303,18000,,1,nist,L15916,A
V,2520.3815,920000,C+,1,nist,L15916,A
V,2522.274,34000,,1,nist,L15916,A
V,2522.3627,28000,,1,nist,L15916,A
V,2522.76,7300,,1,nist,L4235,A
V,25226.091,0,,1,nist,L9486,A
V,2524.274,22000,,1,nist,L15916,A
V,2526.9802,1600000,,1,nist,L15916,A
V,25263.071,980,C,1,nist,L15916,A
V,25278.222,0,C,1,nist,L15916,A
V,2528.254,7400,,1,nist,L15916,A
V,2530.9178,77000,,1,nist,L15916,A
V,2530.9459,920000,C+,1,nist,L15916,A
V,2532.539,21000,,1,nist,L3353,A
V,2533.034,15000,,1,nist,L15916,A
V,2534.557,33000,,1,nist,L15916,A
V,2534.97,15000,,1,nist,L14162,A
V,2536.616,17000,,1,nist,L4235,A
V,25391.576,0,,1,nist,L9486,A
V,2542.527,18000,,1,nist,L15916,A
V,2544.4944,88000,,1,nist,L15916,A
V,2545.476,18000,,1,nist,L15916,A
V,25451.15,170,,1,nist,L15916,A
V,2546.454,59000,,1,nist,L15916,A
V,2546.6884,240000,C+,1,nist,L15916,A
V,2547.840,19000,,1,nist,L15916,A
V,2548.59,5300,,1,nist,L14162,A
V,2550.7340,95000,D+,1,nist,L15916,A
V,25508.695,1300,,1,nist,L15916,A
V,2553.4205,470000,,1,nist,L15916,A
V,2555.6300,220000,C,1,nist,L15916,A
V,2556.790,36000,,1,nist,L15916,A
V,2557.589,16000,,1,nist,L15916,A
V,2559.6629,160000,,1,nist,L15916,A
V,2559.667,0,,1,nist,L3475,A
V,25617.858,0,,1,nist,L15916,A
V,2562.8964,820000,C+,1,nist,L15916,A
V,2565.6087,430000,,1,nist,L15916,A
V,25670.439,0,,1,nist,L15916,A
V,2571.04,17000,,1,nist,L14162,A
V,2574.7897,900000,C,1,nist,L15916,A
V,2578.0619,180000,C,1,nist,L15916,A
V,2598.51,18000,,1,nist,L3353,A
V,2600.79,9300,,1,nist,L14162,A
V,2601.58,23000,,1,nist,L14162,A
V,26010.037,200,,1,nist,L15916,A
V,2604.71,4700,,1,nist,L14162,A
V,2605.080,12000,,1,nist,L15916,A
V,2605.867,9700,,1,nist,L15916,A
V,2611.679,15000,,1,nist,L15916,A
V,2611.81,6200,,1,nist,L14162,A
V,2612.042,28000,,1,nist,L15916,A
V,2612.53,5900,,1,nist,L14162,A
V,2615.664,46000,,1,nist,L4235,A
V,2619.691,50000,,1,nist,L4235,A
V,2620.200,33000,,1,nist,L15916,A
V,2621.0718,280000,,1,nist,L15916,A
V,26212.8,9100,,1,nist,L4236,A
V,26234.860,290,,1,nist,L15916,A
V,26245.369,490,C,1,nist,L15916,A
V,2633.083,8100,,1,nist,L15916,A
V,2633.18,13000,,1,nist,L14162,A
V,2634.373,12000,,1,nist,L15916,A
V,2643.0511,190000,B,1,nist,L15916,A
V,2643.9423,180000,C+,1,nist,L15916,A
V,2645.48,6800,,1,nist,L14162,A
V,2646.0450,610000,C+,1,nist,L15916,A
V,2646.78,13000,,1,nist,L14162,A
V,2648.4940,370000,B,1,nist,L15916,A
V,2652.6832,580000,B+,1,nist,L15916,A
V,2653.7077,110000,,1,nist,L15916,A
V,2654.6120,110000,,1,nist,L15916,A
V,2654.80,14000,,1,nist,L14162,A
V,26543.682,1300,C+,1,nist,L15916,A
V,2657.0118,610000,B,1,nist,L15916,A
V,2658.499,42000,,1,nist,L15916,A
V,2662.2133,730000,B,1,nist,L15916,A
V,2666.7517,120000,,1,nist,L15916,A
V,26678.020,600,C,1,nist,L15916,A
V,26680.23,180,,1,nist,L15916,A
V,26681.619,7.6,,1,nist,L15916,A
V,2669.686,16000,,1,nist,L15916,A
V,2671.7137,66000,,1,nist,L15916,A
V,2672.4642,120000,C+,1,nist,L15916,A
V,26721.381,890,C+,1,nist,L15916,A
V,2676.525,13000,,1,nist,L15916,A
V,2676.558,40000,,1,nist,L15916,A
V,2676.78,23000,,1,nist,L14162,A
V,2677.49,24000,,1,nist,L4235,A
V,2677.92,30000,,1,nist,L14162,A
V,2678.255,6300,,1,nist,L4235,A
V,2679.4528,330000,C,1,nist,L15916,A
V,2679.6618,61000,,1,nist,L15916,A
V,2680.495,22000,,1,nist,L15916,A
V,2681.74,11000,,1,nist,L14162,A
V,2681.97,11000,,1,nist,L14162,A
V,2683.48,5300,,1,nist,L14162,A
V,2683.8769,940000,,1,nist,L15916,A
V,2685.817,49000,D+,1,nist,L15916,A
V,2685.927,140000,,1,nist,L4235,A
V,2686.313,25000,,1,nist,L15916,A
V,2686.633,58000,,1,nist,L15916,A
V,2687.1510,25000,,1,nist,L15916,A
V,2687.3075,150000,C+,1,nist,L15916,A
V,2687.80,7600,,1,nist,L14162,A
V,26884.957,230,C,1,nist,L15916,A
V,2689.35,5800,,1,nist,L14162,A
V,2689.507,1000000,,1,nist,L15916,A
V,2689.74,23000,,1,nist,L14162,A
V,2689.91,17000,,1,nist,L14162,A
V,2690.13,6900,,1,nist,L4235,A
V,2690.857,48000,,1,nist,L15916,A
V,2693.80,12000,,1,nist,L14162,A
V,2694.72,35000,,1,nist,L14162,A
V,2696.034,18000,,1,nist,L15916,A
V,26962.34,290,,1,nist,L15916,A
V,2697.18,5900,,1,nist,L14162,A
V,2697.5637,89000,,1,nist,L15916,A
V,2697.7921,350000,,1,nist,L15916,A
V,2698.5417,350000,,1,nist,L15916,A
V,2699.5323,140000,,1,nist,L15916,A
V,2699.9174,92000,,1,nist,L15916,A
V,2701.31,7900,,1,nist,L14162,A
V,2702.069,140000,,1,nist,L15916,A
V,2704.70,6000,,1,nist,L14162,A
V,27041.979,160,,1,nist,L11697,A
V,2708.395,25000,,1,nist,L4235,A
V,2711.275,34000,,1,nist,L3353,A
V,2712.678,7900,,1,nist,L3353,A
V,27125.830,440,C,1,nist,L15916,A
V,2713.022,13000,,1,nist,L15916,A
V,2715.835,65000,,1,nist,L15916,A
V,2718.24,25000,,1,nist,L14162,A
V,2721.944,250000,,1,nist,L15916,A
V,2723.3607,450000,B,1,nist,L15916,A
V,2724.74,17000,,1,nist,L14162,A
V,2725.8734,51000,,1,nist,L15916,A
V,27252.74,630,C,1,nist,L15916,A
V,27262.840,280,C,1,nist,L15916,A
V,2727.93,8300,,1,nist,L14162,A
V,2728.25,6500,,1,nist,L14162,A
V,2729.93,13000,,1,nist,L14162,A
V,2730.62,17000,,1,nist,L14162,A
V,2732.1501,540000,B+,1,nist,L15916,A
V,2734.1431,140000,,1,nist,L15916,A
V,27348.79,0,C,1,nist,L15916,A
V,2738.118,26000,,1,nist,L15916,A
V,2738.883,20000,,1,nist,L4235,A
V,2748.349,220000,,1,nist,L15916,A
V,27486.167,520,C,1,nist,L15916,A
V,27574.45,3.1,C,1,nist,L15916,A
V,2758.62,43000,,1,nist,L4235,A
V,27582.827,320,C,1,nist,L15916,A
V,27601.888,0,,1,nist,L9486,A
V,27608.853,0,C,1,nist,L15916,A
V,27650.538,0,C,1,nist,L15916,A
V,2766.92,7100,,1,nist,L14162,A
V,2766.92,7100,,1,nist,L14162,A
V,2769.752,170000,,1,nist,L15916,A
V,2769.964,23000,,1,nist,L15916,A
V,2771.76,14000,,1,nist,L14162,A
V,2774.4947,140000,,1,nist,L15916,A
V,2774.819,56000,,1,nist,L15916,A
V,2776.735,21000,,1,nist,L4235,A
V,2777.283,48000,,1,nist,L15916,A
V,2778.903,70000,,1,nist,L15916,A
V,2784.6001,150000,,1,nist,L15916,A
V,2786.3597,71000,,1,nist,L15916,A
V,2786.5027,150000,,1,nist,L15916,A
V,2789.007,42000,,1,nist,L15916,A
V,2799.35,19000,,1,nist,L14162,A
V,28018.371,0,,1,nist,L9486,A
V,2836.464,21000,,1,nist,L4235,A
V,2837.531,39000,,1,nist,L15916,A
V,2838.886,130000,C,1,nist,L4235,A
V,2840.268,40000,,1,nist,L15916,A
V,2845.758,84000,,1,nist,L15916,A
V,2847.4044,330000,,1,nist,L15916,A
V,2849.6103,310000,B+,1,nist,L15916,A
V,2850.0090,310000,B+,1,nist,L15916,A
V,2852.5888,450000,B+,1,nist,L15916,A
V,2854.393,19000,,1,nist,L15916,A
V,2854.650,30000,,1,nist,L15916,A
V,2854.858,34000,,1,nist,L15916,A
V,2856.0609,900000,B+,1,nist,L15916,A
V,2856.3285,90000,,1,nist,L15916,A
V,2856.552,29000,,1,nist,L15916,A
V,2858.7840,200000,,1,nist,L15916,A
V,2859.5996,90000,,1,nist,L15916,A
V,2859.812,28000,,1,nist,L15916,A
V,2860.8101,810000,B+,1,nist,L15916,A
V,2862.481,2900,,1,nist,L4235,A
V,2863.2201,74000,,1,nist,L15916,A
V,2863.8878,120000,,1,nist,L15916,A
V,2865.2013,1100000,B+,1,nist,L15916,A
V,2867.178,11000,,1,nist,L15916,A
V,2867.2596,250000,,1,nist,L15916,A
V,2867.4333,470000,C,1,nist,L15916,A
V,2867.7913,120000,,1,nist,L15916,A
V,28679.682,0,,1,nist,L9486,A
V,2868.9423,580000,C,1,nist,L15916,A
V,2870.297,45000,,1,nist,L15916,A
V,2870.851,18000,,1,nist,L15916,A
V,2870.886,41000,,1,nist,L15916,A
V,2871.3889,930000,B+,1,nist,L15916,A
V,2874.1976,96000,,1,nist,L15916,A
V,2888.537,21000,C,1,nist,L15916,A
V,2889.359,18000,C,1,nist,L15916,A
V,2892.232,15000,,1,nist,L15916,A
V,2892.785,28000,,1,nist,L15916,A
V,2894.302,590,,1,nist,L4235,A
V,2895.4207,270000,B+,1,nist,L15916,A
V,2896.011,9100,,1,nist,L4235,A
V,2899.662,51000,C+,1,nist,L15916,A
V,2900.044,410000,B,1,nist,L4235,A
V,2900.4484,500000,B+,1,nist,L15916,A
V,2904.5473,280000,C+,1,nist,L15916,A
V,2904.9757,390000,B,1,nist,L15916,A
V,2906.9838,690000,B+,1,nist,L15916,A
V,2911.29,65000,B+,1,nist,L14162,A
V,2915.149,14000,,1,nist,L4235,A
V,2915.7778,1700000,B+,1,nist,L15916,A
V,2916.1843,280000,C+,1,nist,L15916,A
V,2916.8710,150000,,1,nist,L15916,A
V,2918.4082,33000,,1,nist,L4235,A
V,2918.7878,190000,,1,nist,L15916,A
V,29197.102,0,,1,nist,L9486,A
V,2920.7747,160000,B,1,nist,L15916,A
V,2922.013,24000,,1,nist,L4235,A
V,2923.430,150000,,1,nist,L15916,A
V,2924.4749,3200000,B+,1,nist,L15916,A
V,2926.7252,120000,,1,nist,L15916,A
V,2927.1132,270000,B+,1,nist,L15916,A
V,2929.573,30000,,1,nist,L4235,A
V,2935.5015,41000,C+,1,nist,L15916,A
V,2936.7334,510000,B+,1,nist,L15916,A
V,2938.5404,420000,,1,nist,L15916,A
V,2938.5787,100000,,1,nist,L15916,A
V,2940.137,2900,,1,nist,L4235,A
V,2941.97,10000,,1,nist,L3353,A
V,2941.97,10000,,1,nist,L3353,A
V,29425.325,350,C,1,nist,L11697,A
V,2943.1788,650000,,1,nist,L15916,A
V,2943.2475,410000,B+,1,nist,L15916,A
V,2944.0484,1100000,C+,1,nist,L15916,A
V,2944.6737,58000,,1,nist,L15916,A
V,2945.6171,60000,,1,nist,L15916,A
V,2947.3878,510000,B+,1,nist,L15916,A
V,2949.945,20000,,1,nist,L15916,A
V,2950.4895,1100000,C+,1,nist,L15916,A
V,2952.710,21000,,1,nist,L15916,A
V,29533.384,0,,1,nist,L9486,A
V,2955.1976,560000,B+,1,nist,L15916,A
V,2956.6627,410000,B+,1,nist,L15916,A
V,2957.438,2500,,1,nist,L4235,A
V,2958.008,73000,,1,nist,L15916,A
V,2958.1864,390000,B,1,nist,L15916,A
V,2960.862,12000,,1,nist,L15916,A
V,2961.71,2700,,1,nist,L14162,A
V,2961.71,2700,,1,nist,L14162,A
V,2961.9836,140000,,1,nist,L15916,A
V,2962.94,7900,,1,nist,L14162,A
V,2963.6392,1900000,B+,1,nist,L15916,A
V,2964.659,28000,,1,nist,L4235,A
V,2966.95,4400,,1,nist,L14162,A
V,29681.198,250,C,1,nist,L11697,A
V,2969.1539,81000,,1,nist,L15916,A
V,2969.821,23000,,1,nist,L15916,A
V,2970.278,76000,,1,nist,L4235,A
V,2970.69,8200,,1,nist,L4235,A
V,29736.202,240,C,1,nist,L11697,A
V,2975.0917,140000,,1,nist,L15916,A
V,2975.921,88000,,1,nist,L15916,A
V,2975.921,88000,,1,nist,L15916,A
V,29768.468,0,,1,nist,L9486,A
V,2977.382,71000,,1,nist,L4235,A
V,2977.382,71000,,1,nist,L4235,A
V,2978.4088,1100000,B+,1,nist,L15916,A
V,29789.374,0,D+,1,nist,L9486,A
V,2979.780,24000,C,1,nist,L15916,A
V,29815.855,350,C,1,nist,L11697,A
V,2982.432,9400,,1,nist,L4235,A
V,2982.619,20000,,1,nist,L15916,A
V,2983.024,16000,,1,nist,L15916,A
V,29884.885,180,C,1,nist,L11697,A
V,2991.204,9500,,1,nist,L15916,A
V,2991.815,59000,,1,nist,L15916,A
V,2992.010,15000,,1,nist,L15916,A
V,2994.88,16000,,1,nist,L14162,A
V,2995.37,9200,,1,nist,L14162,A
V,2996.482,27000,,1,nist,L15916,A
V,2997.3618,72000,,1,nist,L15916,A
V,2998.773,30000,,1,nist,L15916,A
V,2999.498,28000,C,1,nist,L15916,A
V,3000.111,160000,,1,nist,L15916,A
V,3002.758,33000,,1,nist,L15916,A
V,3003.3157,63000,,1,nist,L15916,A
V,3003.5292,120000,C+,1,nist,L15916,A
V,3004.1597,69000,,1,nist,L15916,A
V,3005.196,36000,C+,1,nist,L15916,A
V,3005.6961,63000,,1,nist,L15916,A
V,3007.2292,71000,,1,nist,L15916,A
V,3009.972,29000,,1,nist,L15916,A
V,3009.972,29000,,1,nist,L15916,A
